
salidas_nodos
15770	4610	[15754, 6955, 21607, 21631, 37683, 37684, 37876, 37873, 37875, 37880, 37877, 6962, 6551, 10551, 10545, 15793, 15760, 6652, 38890, 6961, 10554, 15757, 6651, 21602, 38513, 6556, 6559, 10548, 15787, 6960, 10563, 10557, 6959, 10566, 10560, 6957, 10575, 10569, 6649, 6954, 6958, 15738, 6563, 10578, 10572, 6562, 6564, 26680, 6561, 6560, 20211, 15801, 15808, 22078, 6647]
15815	4620	[7453, 7462, 13654, 7446, 13663, 7460, 20147, 6582, 20140, 7425, 15823, 25445, 7426, 15826, 13657, 6579, 7464, 7463, 13651, 7469, 13512, 39786, 7461, 6580, 20144, 6581, 7454, 13660, 7447, 7443, 13666, 7445, 13678, 6573, 20127, 7451, 20115, 20121, 25792, 7439, 13669, 7448, 7441, 13672, 7444, 13681, 6572, 20124, 6571, 6570, 13684, 6569, 7435]
15816	4621	[7468, 7449, 13675, 7466, 38020, 38026, 38029, 7465, 7467, 21764, 7472, 13494, 13497, 38540, 38541, 13500, 7470, 7471, 7473, 13506, 13509, 6578, 6577, 13515, 6576, 6575, 6574, 20133, 20130, 7436]
15833	4625	[7975, 7974, 20729, 6565, 22601, 7977]
15834	4626	[7976, 21643, 22501, 7979, 21212, 7981, 21209, 37379, 37323, 7980, 21646, 6567, 6566, 7978]
15845	4628	[21332, 21334, 21340, 6995, 21346, 21343, 9773, 14033, 7036]
15848	4629	[40222, 34353, 7277, 6999, 14057, 7031, 14072, 7290, 14147, 14063, 6588, 14048, 37576, 7276, 14141, 7025, 14159, 14153, 6586, 14042, 37580, 6585, 7034, 14069, 6998, 6997, 14051, 7000, 14066, 6590, 14054, 7275, 14150, 7026, 14156, 7289, 14162, 37899, 37663, 37646, 14144, 6587, 14060, 6589, 14045, 6584, 14039, 40223, 14036, 21329, 7035]
15905	4649	[15903, 15895, 38375, 7284, 38400, 7167, 10371, 10335, 6621, 6620, 10142, 10145, 15898, 15901]
15906	4650	[33871, 33872, 33874, 33875, 33879, 33957, 33955, 34075, 33918, 15892, 10353, 7161, 10338, 33936, 42061, 7158, 6531, 10885, 33933, 33967, 10879, 7280, 33943, 10888, 33938, 33969, 33949, 15871, 7304, 10392, 7305, 10894, 7285, 10356, 7278, 10891, 6612, 10368, 6615, 10398, 15865, 15874, 7283, 10365, 7303, 10395, 7279, 7281, 7282, 7307, 10413, 37511, 6616, 6617, 10416, 35854, 38280, 38282, 38283, 35852, 7306, 6614, 10897, 6613, 10401, 6611, 6610, 7315]
15915	4653	[7313, 7369, 10425, 10419, 6609, 39016, 39018, 7370, 10428, 10422, 6608, 20272, 7363, 10404, 15880, 7362, 37725, 37715, 37728, 37716, 38589, 37717, 10407, 15877, 7316, 6618, 10157, 40011, 35665, 35662, 10154, 10151, 10148, 6619, 10410, 15868, 15887, 15884, 20284, 15864, 7314, 15916]
15928	4658	[6849, 6852, 6847, 6851, 13894, 6568, 13897, 15931, 6850]
15958	4665	[16018, 12972, 7662, 12538, 12975, 15988, 16012, 12882, 6603, 16000, 12888, 15991, 12981, 7661, 12541, 7645, 12984, 16006, 12885, 6596, 6595, 12978, 6602, 7611]
15959	4666	[7590, 13017, 12960, 7600, 7601, 12945, 7592, 13014, 12957, 6605, 7599, 7604, 12948, 15985, 12963, 6607, 6606, 12966, 7610]
15968	4668	[7596, 13020, 7644, 7669, 12532, 15994, 6594, 12987, 7594, 13023, 7616, 13026, 7670, 12535, 12990, 7614, 13029, 16015, 6601, 6599, 6600, 12969, 15973, 15979]
15969	4669	[7602, 12912, 7646, 12855, 7653, 12894, 15997, 6597, 12876, 7608, 7605, 12870, 16009, 7606, 7648, 12861, 12864, 6604, 12867, 7647, 12858, 7654, 12891, 16003, 6598, 12873, 6593, 6592, 6591, 12879, 15970, 15978]
16287	4775	[16311, 16313, 16309, 38638, 16290]
16288	4776	[38645, 38658, 38646, 37652, 16307, 16302, 16295, 16304, 37653, 20200, 16297, 38642, 38654, 16289]
16315	4787	[16341, 20571, 16340, 16347, 16351, 16349, 20574, 16344, 20568, 16333, 16332, 16324]
16317	4788	[16337, 20562, 16336, 20565, 16329, 16328, 16322]
16357	4804	[16386, 16380, 21555, 16383, 16359]
16358	4805	[41812, 16367, 16365, 16378, 16376, 40005, 21552, 16369, 25504, 16360]
16399	4820	[16413, 20163, 16420, 16431, 16423, 16429, 20166, 16427, 20169, 16422, 16418, 16415, 16400]
16403	4822	[16411, 16409, 16407, 16404]
16434	4836	[16445, 16449, 16446, 16436]
16437	4839	[16453, 16455, 16456, 16451, 16438]
16469	4852	[16473, 16478, 16475, 38222, 16470]
16495	4859	[16533, 16542, 16544, 20194, 23456, 16547, 20191, 16539, 16535, 16534]
16496	4860	[16531, 20187, 16505, 16504, 16501]
16550	4874	[16568, 36398, 37030, 36390, 36972, 16572, 38610, 38611, 36402, 36564, 38618, 38622, 38623, 16586, 34268, 36410, 36561, 36269, 16587, 38624, 20251, 38619, 36400, 38612, 38579, 38614, 16574, 36393, 36396, 16569, 16554]
16551	4875	[16566, 20242, 36543, 36388, 36386, 16555]
16552	4876	[16597, 16595, 20248, 37871, 16593, 20245, 16591, 16553]
16600	4894	[16646, 16638, 22299, 16630, 16632, 21037, 16634, 16639, 16648, 39100, 21040, 16643, 21043, 16603]
16601	4895	[16620, 16622, 16626, 16628, 16623, 16618, 16613, 16611, 16609, 21048, 16615, 16602]
16655	4917	[38092, 38090, 38086, 16688, 40037, 16690, 16684, 16695, 16686, 20856, 20812, 16692, 20809, 16667, 16669, 34349, 34346, 20859, 20806, 23407, 23406, 16661, 20843, 20818, 16659, 16679, 20815, 20837, 16674, 16720, 20827, 20824, 20789, 20791, 16724, 16722, 20821, 20797, 16717, 16704, 20780, 16709, 16710, 20800, 16706, 20862, 16713, 20783, 16716, 20786, 20794, 22036, 22039, 20803, 16676, 16663, 16681, 16665, 16657]
21833	5543	[20038, 22269, 21827, 21822, 21839]
21844	5546	[21850, 21830, 37317, 37313, 37314, 24262, 4166, 21836]
21892	5550	[21891]
23525	5988	[23508, 22696, 37837, 33679, 22703, 36578, 36576, 22692, 33680, 36580, 22699, 23513, 37843]
24796	6314	[24801, 24800, 24799, 24798]
34557	7110	[34425, 37702, 37697, 37696, 37692, 38911, 38912, 38907, 38905, 37217, 39289, 37214, 37213, 39224, 39223, 39222, 39221, 39218, 38901, 37693, 37687, 34434, 34428, 34427, 34426, 34421, 34408, 34406, 34402, 34400, 34396, 34385]
35994	7504	[21681, 21683, 35996, 36000]
37224	7852	[33643, 33641, 33632, 33634, 4082, 678, 22790, 23157, 23158, 23149, 23127, 22279, 24199, 22555, 22552, 24335, 40313, 40311, 40620, 24334, 24332, 24339, 33993, 33992, 33978, 33977, 33975, 33972, 24337, 23153, 22275, 33635, 1471, 23442, 23446, 23441, 23440, 33126, 33125, 33122, 33121, 23391, 23390, 23389, 23387, 39459, 22118, 39281, 22117, 22113, 33049, 33047, 33045, 33043, 33041, 33133, 22901, 22900, 22899, 22898, 39468, 23318, 23317, 23313, 23314, 25000, 24998, 22846, 22845, 22844, 22843, 39124, 39123, 39128, 39125, 24566, 24564, 24562, 24560, 16045, 16042, 16041, 23216, 23215, 23214, 23212, 24508, 41975, 41957, 41956, 41955, 41954, 22486, 22485, 22484, 21051, 4234, 1538, 4814, 23543, 23542, 23540, 23541, 34240, 34236, 34231, 34230, 34087, 34086, 34090, 34078, 26294, 24295, 24311, 24290, 33036, 33035, 33034, 33033, 23769, 22858, 23053, 23058, 22856, 22855, 23167, 23166, 23165, 23164, 22495, 22548, 22493, 23416, 21053, 16130, 16129, 16128, 39318, 39319, 39308, 39305, 24449, 24447, 24445, 24417, 24615, 24613, 24611, 24609, 24460, 24458, 24406, 24412, 24433, 24431, 24429, 24427, 24475, 24473, 24470, 24472, 24456, 24453, 24451, 24398, 24468, 24466, 24464, 24462, 24435, 24394, 24392, 24425, 24520, 24390, 24607, 24401, 24729, 22561, 22562, 22563, 23800, 24631, 24629, 24627, 24625, 37571, 37570, 37567, 37561, 33195, 33193, 33191, 26366, 21055, 40532, 40535, 40531, 40600, 40605, 40539, 40579, 40543, 40541, 40582, 40537, 40601, 40585, 40530, 40546, 40553, 40572, 40551, 40588, 40570, 40568, 40559, 40561, 40556, 40595, 40598, 40594, 40591, 40565, 40555, 40549, 40575, 40527, 1544, 4811, 1540, 21057, 4206, 1550, 4808, 1546, 22572, 22571, 22570, 23143, 23144, 23101, 23140, 23193, 23192, 23191, 23230, 38410, 37868, 37866, 21059, 16120, 16114, 16117, 16122, 36066, 36065, 36064, 36057, 36061, 21062, 4243, 1566, 4805, 21064, 16054, 16051, 16050, 24537, 24547, 24545, 24539, 24543, 38743, 35976, 35971, 35970, 35969, 35964, 38754, 26266, 26263, 24352, 24350, 24358, 22874, 22871, 22870, 22869, 4210, 39279, 1573, 24553, 4802, 36473, 22305, 21065, 22302, 4208, 1571, 4799, 1569, 1568, 22866, 24346, 24535, 16047, 4239, 4236, 36058, 16111, 23133, 22567, 37929, 1549, 1558, 26364, 25461, 37563, 24623, 25458, 22558, 24388, 39303, 22490, 37786, 22541, 37834, 23161, 22851, 33031, 24486, 24285, 24488, 34081, 24490, 24492, 24494, 34227, 24496, 23458, 4227, 4230, 22481, 41951, 1536, 16038, 24505, 25467, 24556, 24558, 25470, 39119, 22840, 39765, 23310, 22895, 22109, 23384, 33119, 23436, 23361, 39767, 1534, 672, 671]
37234	7857	[42687]
37419	7886	[37400, 39450, 39453, 37405, 37362, 37397, 37409, 38927, 38931, 36432, 36479, 36480, 37219, 36342, 38706, 38779, 38704, 36434, 37198, 38928, 36277, 37402, 21207, 4150, 37428, 38217, 38215, 38209, 38213, 38202, 38219, 38203, 38201, 38200, 38199, 38210, 37322, 37320]
38238	8100	[38271, 38277, 38254, 38249, 38245, 38257, 38270, 38274, 38252, 38248, 38244, 38240, 38265]
40677	8768	[40643, 40633, 13816, 13931, 40660, 40654, 6809, 37203, 37205, 6810, 6181, 13973, 14687, 40665, 40656, 6822, 40651, 40639, 7948, 24643, 38820, 24645, 7945, 13928, 40387, 39157, 39158, 35863, 35866, 35865, 35862, 14009, 6180, 13970, 14681, 14678, 6176, 6177, 40670, 40655, 40644, 40681, 40679]
23694	6021	[0, 15388, 0, 15375, 0, 15376, 15374, 5683, 246, 15397, 260, 5785, 26954, 4042, 24899, 501, 5805, 24897, 24894, 24892, 24890, 24888, 497, 20467, 16261, 36303, 36315, 36304, 36312, 36291, 36330, 38450, 38459, 36296, 36318, 36321, 36289, 36327, 38444, 38453, 38447, 38457, 39975, 38455, 40613, 36282, 36324, 36299, 36292, 36309, 36305, 37019, 37021, 37015, 37011, 37012, 15854, 0, 15905, 0, 15906, 15909, 0, 15915, 15912, 15862, 15860, 15857, 15851, 16027, 39659, 39658, 24987, 38939, 38937, 38923, 38922, 38918, 38920, 33029, 36417, 36418, 33027, 33169, 33167, 33171, 33024, 33020, 34249, 22652, 20279, 34246, 22628, 22634, 22638, 22649, 20282, 22639, 22646, 22632, 22627, 22626, 22614, 33018, 0, 16550, 0, 16551, 0, 16552, 16549, 16030, 16035, 22617, 39656, 37295, 36119, 35984, 35796, 35802, 35799, 35794, 267, 39615, 39631, 39606, 39614, 39629, 39610, 39612, 39603, 39616, 39604, 39601, 39596, 39595, 39594, 39588, 39581, 39591, 0, 15731, 0, 15734, 4030, 277, 15728, 39579, 24973, 0, 15680, 0, 15681, 0, 15682, 15686, 0, 15692, 15679, 210, 15667, 262, 549, 5789, 0, 14975, 0, 14976, 0, 14982, 0, 14983, 14981, 5696, 197, 5798, 5693, 23782, 556, 4050, 39395, 39404, 39393, 39411, 35860, 40694, 10647, 7492, 13404, 13488, 7493, 13407, 13491, 7508, 13527, 20719, 6303, 10708, 10665, 6302, 10656, 40697, 38058, 38069, 38053, 25629, 38000, 38022, 38042, 38063, 38046, 38060, 38049, 38054, 38010, 38043, 38793, 38011, 38066, 7490, 13410, 40706, 38018, 38032, 38039, 38036, 25649, 13521, 38015, 38012, 38007, 38003, 37998, 40700, 6675, 15068, 15072, 15070, 35857, 39399, 39401, 39397, 39408, 39406, 553, 23324, 14731, 14729, 0, 14698, 0, 14701, 0, 14707, 5650, 560, 14690, 24987, 24990, 24991, 24992, 24967, 24966, 24965, 24963, 563, 20139, 0, 15815, 0, 15816, 4689, 579, 15812, 4688, 23352, 581, 23349, 775, 776, 588, 15710, 0, 15720, 0, 15725, 0, 38238, 15714, 38341, 38344, 38333, 38335, 774, 4682, 4685, 4653, 570, 4915, 0, 15767, 15766, 0, 15769, 0, 15770, 15768, 15763, 572, 4912, 40104, 40102, 40089, 40123, 40113, 38736, 37179, 40110, 37669, 40108, 40118, 40121, 40106, 40090, 40085, 40095, 40073, 40072, 22322, 22315, 22316, 16258, 4659, 23567, 0, 15642, 0, 15650, 15637, 574, 4757, 4656, 23570, 22317, 40099, 23573, 4645, 23576, 4648, 565, 562, 23585, 5647, 23582, 555, 548, 16255, 0, 14928, 0, 14929, 14927, 0, 14931, 0, 14932, 14930, 14926, 265, 14850, 282, 286, 40300, 7162, 10332, 7165, 10317, 7286, 10359, 7170, 10374, 6624, 38385, 38382, 38379, 25554, 21726, 7109, 7120, 38398, 10139, 10133, 25556, 21723, 7164, 38377, 10136, 7166, 10320, 7287, 10362, 7171, 10377, 6625, 10329, 6622, 10130, 7118, 38395, 38392, 38402, 38389, 38406, 36046, 36045, 36043, 6897, 10924, 7095, 10960, 25576, 10954, 34758, 10918, 7106, 25560, 25561, 34979, 34994, 34832, 34968, 6030, 10972, 7101, 34923, 34864, 34866, 25527, 13233, 6031, 13257, 34853, 10942, 34811, 34826, 35002, 34834, 34860, 10945, 34946, 34801, 10930, 6898, 34472, 6900, 34954, 6904, 10933, 34808, 34794, 13254, 25600, 10939, 34804, 35198, 13221, 10280, 6712, 13212, 6906, 10912, 34791, 10948, 6720, 34910, 6015, 34771, 34774, 10951, 35219, 6012, 10936, 34474, 34951, 34818, 34822, 7096, 10963, 6899, 10927, 35233, 34962, 10957, 6035, 34764, 10921, 7105, 34839, 25552, 10969, 7172, 11011, 7174, 11014, 34886, 34899, 10978, 34837, 7107, 7169, 10383, 10389, 7108, 7110, 7288, 10380, 10386, 6038, 6037, 10966, 7093, 7091, 10984, 7173, 11008, 34881, 26298, 7175, 26296, 11017, 34897, 10981, 6040, 6039, 7094, 35226, 34938, 34984, 34975, 37926, 0, 14378, 0, 14383, 14358, 0, 14372, 0, 14375, 14359, 14357, 309, 6970, 12797, 21758, 6896, 6059, 12818, 34170, 34178, 34176, 34158, 34869, 13275, 6894, 6734, 12787, 6049, 13281, 6733, 12815, 6731, 13245, 6903, 13266, 6025, 6026, 13272, 6893, 34152, 14262, 6975, 34161, 34160, 6901, 13278, 21676, 23368, 13239, 13242, 25596, 13269, 25616, 6891, 25614, 6028, 6023, 12927, 33077, 33073, 34164, 33071, 33068, 34277, 12839, 20956, 6972, 34279, 12824, 34309, 6358, 12849, 7062, 34274, 34299, 34303, 12843, 7064, 11098, 6980, 11107, 34455, 12806, 6347, 34296, 6346, 34329, 15297, 6879, 34452, 6759, 12790, 6895, 12796, 34290, 42558, 6760, 12793, 6067, 6066, 6969, 34460, 12809, 38765, 34327, 6973, 6880, 12803, 6883, 12768, 34287, 12800, 6867, 12830, 33524, 12756, 33161, 6085, 12836, 6079, 6062, 6881, 34281, 12821, 34301, 34305, 7057, 14446, 6866, 12833, 35869, 12827, 33531, 6865, 12160, 6864, 12163, 7055, 12202, 6982, 12208, 34140, 6093, 33528, 12852, 6091, 35875, 34272, 15301, 12846, 7060, 6342, 34312, 34311, 34322, 35733, 34319, 34318, 393, 317, 318, 350, 0, 14419, 0, 14422, 7221, 0, 14428, 0, 14431, 14401, 4036, 40116, 356, 40114, 352, 354, 348, 364, 402, 0, 14525, 0, 14528, 0, 14531, 14503, 0, 14514, 0, 0, 35994, 14517, 14499, 24878, 4168, 23098, 1178, 5752, 38477, 406, 400, 395, 40049, 34316, 40047, 33066, 302, 307, 305, 303, 301, 40045, 34971, 40043, 287, 0, 14337, 0, 14340, 14320, 0, 14343, 0, 14346, 14321, 4034, 329, 38738, 295, 296, 7584, 13131, 7514, 21768, 21773, 21888, 7517, 35610, 35607, 13455, 34497, 13542, 7511, 13461, 35586, 13125, 10229, 35628, 35634, 7579, 13062, 7552, 13128, 7591, 13056, 13080, 7589, 13059, 13083, 33689, 13143, 5971, 5970, 13140, 7554, 13047, 33703, 13071, 7555, 13044, 33712, 13068, 33743, 7578, 33732, 33715, 21105, 33735, 33721, 21108, 7575, 7574, 33741, 33747, 7573, 13053, 13065, 14315, 33683, 13149, 13146, 5968, 33752, 33749, 5977, 7583, 35626, 35631, 33914, 33112, 33114, 6732, 24604, 12729, 7628, 14271, 14289, 35735, 35742, 35751, 35744, 35746, 36339, 7627, 14272, 14292, 34052, 7643, 13032, 7617, 21117, 7642, 13035, 7637, 13107, 7673, 21123, 5985, 5984, 13104, 13110, 7639, 13113, 35390, 12632, 7630, 5972, 5995, 7629, 14270, 14286, 14267, 34059, 38418, 34057, 34040, 7632, 5973, 13164, 36031, 36025, 6729, 20720, 12723, 13167, 5974, 34039, 34035, 34046, 34043, 0, 14295, 0, 14298, 14266, 14264, 378, 5747, 7683, 7681, 12647, 35318, 35320, 5990, 35805, 12589, 15941, 12629, 36885, 12705, 12644, 7682, 36028, 12726, 6743, 36856, 21678, 5975, 12711, 6752, 34033, 36945, 36965, 36966, 36964, 35352, 7678, 12638, 35737, 12635, 35386, 35378, 7687, 12562, 7638, 13116, 7657, 12526, 7640, 21126, 38505, 5986, 35710, 12544, 5988, 12583, 5992, 7679, 12641, 36901, 36908, 35357, 36831, 36841, 35367, 7676, 13203, 35375, 7634, 13206, 36923, 6757, 12708, 36844, 12714, 6754, 36852, 5994, 5993, 36933, 36915, 7684, 12607, 35388, 7618, 13101, 13119, 7675, 7686, 12565, 35326, 35324, 7672, 7656, 12529, 35689, 38491, 21135, 35282, 35279, 35262, 21132, 5987, 35392, 12547, 5989, 12586, 5991, 36892, 35723, 36869, 34007, 34018, 34030, 420, 402, 401, 1583, 5763, 6755, 12662, 33089, 33087, 33102, 7762, 11996, 6074, 6766, 12674, 34638, 6767, 35243, 6075, 12656, 33100, 33185, 33183, 7719, 12692, 6756, 12665, 34636, 12659, 33414, 36352, 6758, 12668, 36849, 12717, 6071, 12686, 8108, 6072, 6748, 12698, 6073, 33091, 33095, 33093, 33178, 33180, 33176, 417, 23788, 5759, 1585, 16246, 35292, 35688, 12553, 35316, 12592, 35289, 7690, 12571, 35331, 7721, 12595, 35404, 12556, 7712, 12559, 7722, 12604, 35310, 35306, 35308, 6195, 6194, 35333, 7694, 12490, 38507, 21129, 35804, 12550, 35704, 15946, 21138, 35266, 35269, 7714, 35680, 35706, 35335, 35139, 35138, 35137, 421, 424, 425, 0, 14751, 0, 14755, 0, 14758, 14744, 5678, 426, 14741, 5674, 423, 422, 5769, 419, 40041, 34028, 40039, 294, 34036, 376, 374, 372, 371, 33110, 297, 292, 323, 325, 327, 338, 283, 23413, 4015, 23410, 263, 268, 39419, 208, 5686, 273, 36008, 35792, 36011, 16026, 256, 23579, 5680, 248, 39421, 43, 39, 31, 22361]
23696	6022	[0, 15496, 0, 15518, 15495, 49, 15492, 102, 103, 52, 54, 343, 350, 349, 344, 55, 6989, 12190, 35482, 12253, 35509, 35480, 12256, 7044, 12238, 35427, 35423, 12187, 7040, 35439, 35505, 35512, 35498, 7041, 12241, 6098, 12247, 7267, 35429, 12244, 7268, 6856, 12156, 35417, 35408, 12175, 6094, 12169, 7038, 7037, 12184, 35431, 35486, 33536, 12271, 12265, 20717, 35484, 33547, 35472, 12343, 7256, 12304, 7273, 12274, 35478, 35476, 12340, 7254, 12301, 6100, 6101, 12268, 35449, 12313, 12328, 7261, 35456, 12316, 12331, 35462, 35460, 12325, 6102, 35444, 12250, 35502, 35499, 35493, 35121, 35120, 35119, 35118, 6860, 12132, 12138, 6994, 6861, 12135, 34120, 6993, 6985, 12144, 6984, 12178, 33540, 12196, 6095, 34136, 12172, 6992, 12166, 12150, 33771, 33768, 33799, 33788, 6857, 12129, 33846, 12050, 33808, 12078, 33810, 12084, 6792, 12044, 20714, 6877, 12065, 12071, 12075, 33839, 6790, 12047, 6991, 12153, 12126, 33836, 12081, 6127, 33804, 12123, 6785, 12053, 6859, 12096, 6858, 12093, 33848, 12056, 14478, 14475, 6874, 33851, 12026, 6878, 12068, 33857, 12029, 6875, 33817, 14493, 12072, 33813, 33812, 37293, 33796, 33790, 33786, 33761, 34122, 23759, 0, 14451, 0, 14467, 0, 14455, 0, 14456, 14454, 4026, 133, 23809, 4020, 40055, 4024, 130, 5627, 118, 122, 125, 23759, 35873, 0, 14570, 0, 14573, 0, 14576, 0, 14579, 14567, 14564, 14559, 14555, 4738, 153, 14551, 160, 170, 0, 15526, 0, 15525, 0, 15541, 0, 15544, 0, 15561, 15553, 15532, 15527, 21819, 171, 15522, 0, 14911, 0, 14914, 0, 14917, 0, 14920, 14892, 14890, 173, 14855, 439, 16246, 0, 15958, 0, 15959, 15957, 0, 15968, 0, 15969, 15962, 15956, 175, 15938, 0, 15127, 0, 15130, 0, 15131, 0, 15132, 15125, 15123, 177, 5743, 37055, 37061, 37084, 37060, 37095, 37056, 37638, 37072, 37098, 37075, 37078, 37092, 37089, 37069, 37053, 38884, 38888, 41432, 41434, 40506, 37059, 41429, 38885, 37101, 37066, 37081, 7495, 41757, 38558, 36244, 7535, 13335, 38313, 38315, 39042, 36535, 36499, 36505, 36506, 36509, 36502, 36515, 39096, 39054, 38528, 38942, 39076, 39079, 36513, 39097, 36500, 36536, 36511, 39034, 38309, 36494, 13332, 6312, 37112, 37054, 37052, 37104, 36531, 36530, 36529, 25742, 25756, 190, 189, 40347, 13311, 38366, 38363, 38572, 38568, 40013, 38576, 38573, 38570, 40374, 40373, 36127, 36132, 33522, 38781, 38782, 36128, 7480, 13296, 38468, 33519, 33517, 40356, 40366, 25635, 40340, 13341, 25633, 13314, 38544, 38974, 38546, 36604, 36607, 7481, 40344, 13320, 13317, 7494, 38524, 38526, 38552, 38550, 38556, 38553, 38548, 36415, 36540, 37163, 37166, 40383, 40379, 40360, 40363, 40370, 40359, 40354, 40334, 40332, 40329, 5789, 0, 15107, 0, 15116, 0, 15119, 15112, 15106, 195, 15103, 5615, 16249, 191, 36527, 1599, 5705, 1601, 1592, 5699, 1594, 16243, 446, 5602, 5711, 23786, 181, 23784, 4735, 23793, 40062, 40060, 120, 127, 126, 124, 116, 112, 40056, 39415, 40136, 33764, 40138, 40127, 35115, 40129, 40131, 57, 39417, 42284, 42281, 42278, 107, 15488, 33062, 33060, 46, 41, 24945, 26329, 22364]
